"YAR071W",0.012,0.04,-0.041,0.318,-0.09,0.055,-0.166,0.13,0.184,0.346,-0.007,-0.072,-0.012,0.046,0.001,0.204,0.074,0.201,-0.04,0.01,-0.103,-0.158,-0.114,-0.001,-0.444,0.022
"YAR073W",-0.046,0.416,0.323,0.889,1.02,1.249,1.051,1.297,-1.467,-0.7152000000000001,-0.214,-0.075,0.523,0.787,0.997,1.282,1.493,1.508,1.309,1.025,0.65,0.349,0.171,-0.262,-0.958,-0.15
"YAR074C",0.177,0.282,0.473,1.121,1.043,1.274,1.397,0.866,0.6285,-0.084,-0.028,0.052,0.113,0.389,0.751,1.078,0.98,1.295,0.843,0.494,0.136,-0.051,-0.202,-0.055,-0.747,-0.198
"YAR075W",-0.16,0.186,0.467,0.694,1.051,1.276,1.479,0.698,-0.062,-0.414,-0.181,0.108,0.149,0.65,0.567,0.796,0.913,1.011,0.793,0.531,0.226,-0.124,-0.283,-0.144,0.231,-0.053
"YARCDELTA8",-0.416,-0.668,-0.134,0.158,-0.3,-0.535,-0.45466666666666666,-0.294,-0.747,-0.055,0.146,0.244,-0.023,-0.446,-0.758,-1.497,-0.723,-0.316,-0.282,-0.179,-0.379,-0.908,-0.542,-0.093,0.539,-0.573
"YBL001C",0.447,0.569,0.273,0.571,0.091,0.299,0.218,0.476,-1.659,0.346,0.607,0.703,0.431,0.603,0.906,0.665,0.943,-0.025,0.542,0.589,0.784,0.603,0.564,0.785,1.085,0.41
"YBL002W",0.102,0.285,0.344,0.664,0.482,0.525,0.705,0.506,0.26,0.796,0.354,0.539,0.416,0.334,0.971,1.095,0.907,0.339,0.487,0.671,0.811,0.581,0.455,0.39,0.617,0.093
"YBL003C",0.453,0.493,0.254,0.534,0.459,0.496,0.617,0.555,-0.092,0.575,0.664,0.817,0.663,0.956,1.208,1.252,1.14,0.695,1.01,0.856,1.586,0.99,1.125,0.591,1.131,0.498
"YBL004W",-0.067,-0.082,0.346,0.704,0.961,1.168,0.769,0.128,-0.544,0.071,-0.133,0.016,-0.206,-0.102,0.091,-0.024,1.116,0.859,0.726,0.314,0.032,-0.057,-0.224,-0.291,-0.167,-0.625
"YBL005W",0.267,0.34,0.011,0.199,0.471,0.409,0.22,-0.158,-0.279,0.278,-0.12,-0.145,0.421,0.72,1.369,0.325,0.647,0.992,1.138,0.205,0.451,0.333,0.312,0.91,-0.247,0.27
"YBL005W-A",0.125,-0.184,0.224,0.215,0.093,-0.98,-0.856,-0.915,-2.252,-1.033,-0.782,-0.953,-1.232,0.006,-0.6003999999999999,-1.51,-0.59,0.196,0.073,-0.671,-1.044,-0.543,-0.887,0.063,-1.708,-1.116
"YBL005W-B",0.199,0.193,-0.209,0.281,0.175,-0.067,-0.235,0.104,-0.226,0.027,0.324,0.126,0.668,0.3,0.085,0.074,0.45,0.502,0.411,0.535,0.356,0.445,0.203,0.284,-0.057,-0.238
"YBL006C",0.167,0.27,0.133,0.403,-0.1,0.22,0.312,0.214,0.073,0.342,0.314,0.223,-0.03,0.011,0.033,-0.447,0.037,0.084,0.164,0.147,0.109,-0.055,-0.236,0.194,-0.336,0.059
"YBL007C",0.156,0.131,-0.227,-0.156,-0.121,-0.405,0.176,0.361,0.058,0.291,-0.095,-0.019,0.501,0.234,0.198,-0.156,-0.037,-0.104,0.088,-0.248,0.103,0.292,0.293,0.545,-0.472,0.056
"YBL008W",-0.062,0.034,0.142,0.361,0.321,0.169,-0.28,0.054,-0.119,0.003,0.14,0.18,-0.041,0.037,0.119,-0.435,-0.025,-0.073,-0.046,0.116,-0.099,0.019,0.034,0.122,-0.024,-0.05
"YBL009W",-0.035,0.089,-0.088,0.19,0.323,0.387,0.764,0.37,0.082,0.05,0.125,0.219,0.578,0.581,0.609,0.364,0.481,0.588,0.451,0.691,0.526,0.318,0.175,0.165,0.361,-0.055
"YBL010C",0.014,-0.006,0.019,0.322,0.177,0.249,0.311,0.324,0.229,0.283,0.509,0.497,0.1,0.142,0.181,-0.32,0.108,0.274,0.176,0.363,0.123,0.064,0.047,0.115,-0.069,-0.031
"YBL011W",0.236,0.191,-0.323,-0.004,0.13,0.374,0.661,0.507,0.308,0.259,0.367,0.221,0.358,0.439,0.422,-0.039,-0.048,0.11,0.25,0.329,0.532,0.361,0.527,0.683,0.605,0.18
"YBL012C",-1.001,-2.212,-1.554,-2,-0.911,-2.628,-2.136,-1.787,-2.502,-1.253,-2.568,-2.251,-0.59,-0.181,-1.159,-2.34,-0.692,-0.274,-0.222,-0.558,-0.104,-0.271,0.105,0.382,-1.976,-0.363
"YBL013W",-1.244,-3.013,-2.266,-1.321,-1.334,-1.945,-1.5,-1.005,-1.612,-0.316,-1.017,-1.067,-0.96,-0.418,-0.6609999999999999,-1.0255,-1.633,-1.241,-0.832,-0.597,-1.698,-0.75,-0.674,-0.769,-1.722,-1.605
"YBL014C",0.058,0.259,0.388,0.629,0.631,0.235,-0.302,-0.244,-0.285,-0.434,0.034,-0.267,0.035,0.483,-0.082,-0.207,0.641,0.352,0.36,0.374,-0.541,-0.021,-0.138,-0.152,-0.651,-0.741
"YBL015W",0.065,-0.356,-1.239,-2.067,-2.097,-2.361,-0.683,0.499,0.887,0.472,-0.203,-0.161,-0.262,-0.871,-1.307,-2.227,-2.429,-1.714,-1.652,-1.395,-0.931,-0.554,-0.338,0.432,-0.44,0.277
"YBL016W",0.009,0.018,0.6,0.836,0.652,0.794,0.185,0.42179999999999995,0.777,-1.928,-0.162,-0.005,-0.286,0.518,0.243,-0.19,0.237,0.201,0.173,-0.005,-0.039,-0.378,-0.632,0.081,-0.754,0.102
"YBL017C",0.337,-0.092,-0.211,-0.332,-0.061,-0.257,-0.226,-0.38,-0.153,0.221,0.076,-0.329,-0.293,-0.076,1.416,0.946125,0.163,0.217,0.388,0.721,0.066,0.06,0.249,0.633,-0.312,0.112
"YBL018C",0.157,0.314,0.511,0.613,0.854,0.605,0.203,-0.206,0.088,-1.037,0.701,0.731,-0.059,0.36,0.489,0.06,0.384,0.441,0.463,0.28,0.484,0.044,0.314,0.095,0.675,0.274
"YBL019W",0.28,0.175,0.024,0.502,0.063,-0.014,0.102,0.064,0.162,0.373,0.208,0.471,0.01,-0.005,-0.008,-0.426,-0.229,0.204,-0.091,0.748,0.274,-0.026,0.186,0.665,0.257,0.373
"YBL020W",-0.1555,-0.311,0.579,0.41,0.309,0.682,0.205,0.11900000000000001,-0.01,-0.622,-0.068,-0.363,0.214,0.36,-0.119,0.107,0.146,0.23,0.243,0.234,0.056,-0.315,-0.209,-0.178,-0.272,-0.449
"YBL021C",-0.34,-0.36350000000000005,-0.387,-0.255,-0.672,-0.138,0.279,0.047,0.648,-0.454,0.067,0.418,-0.613,-0.873,-0.573,-0.432,-0.634,-0.434,-0.407,-0.546,-0.191,0.015,-0.404,-0.299,0.041,0.007
"YBL022C",-0.646,0.086,0.274,0.085,0.356,-0.359,-0.112,0.244,0.775,-1.305,0.456,0.501,0.432,0.247,0.114,-0.119,-0.365,-0.715,-0.9,-0.464,0.102,0.181,0.377,0.985,0.892,-0.391
"YBL023C",0.631,0.45899999999999996,0.287,0.152,0.733,0.6234999999999999,0.514,0.295,-0.28,0.139,0.2635,0.388,-0.153,0.076,-0.126,-0.011624999999999996,0.179,0.45,0.537,0.701,0.264,-0.051,-0.26,-0.076,-0.045,-0.158
"YBL024W",0.081,0.501,0.83,0.998,1.249,1.087,0.943,0.248,0.17,-2.042,-0.212,-0.062,0.451,0.794,0.935,1.072,1.452,1.395,1.12,0.985,0.716,0.561,0.233,-0.277,-0.233,0.004
"YBL025W",-0.104,-0.104,-0.19,-0.149,0.073,-0.221,-0.123,-0.658,-0.115,-1.213,0.281,0.465,0.184,-0.019,-0.333,-0.797,-0.047,0.17,0.249,0.29,0.342,0.475,0.187,0.182,-0.314,-0.564
"YBL026W",-0.086,-0.637,0.419,0.517,-0.638,0.357,-0.167,0.452,0.351,-1.167,0.203,-0.096,-0.019,-0.398,1.323,0.8984999999999999,0.191,0.103,-0.026,0.523,0.163,-0.08450000000000002,-0.332,-0.554,0.136,0.8260000000000001
"YBL027W",0.243,0.324,0.433,0.89,0.742,1.317,1.373,0.652,0.978,0.466,0.404,0.419,0.984,0.532,1.154,1.497,1.811,1.808,1.48,1.227,1.297,1.039,0.813,0.181,0.441,0.513
"YBL028C",0.553,0.954,1.731,2.301,2.025,1.075,1.102,0.81,0.372,0.023,0.49,0.957,0.453,1.463,1.985,2.033,2.227,1.183,1.443,1.48,1,0.405,-0.018,0.146,0.704,-0.084
"YBL029W",0.697,0.476,0.21000000000000002,-0.055999999999999994,-0.322,-0.978,0.222,0.3036,0.426,0.40285714285714286,0.3874285714285714,0.372,-2.604,0.216,-0.347,1.001,-0.59,0.341,0.057,1.239,-2.831,0.062,0.178,-0.063,0.525,-0.04
"YBL030C",-0.117,0.117,0.015,0.024,0.099,-0.186,-0.095,0.528,0.415,0.827,0.277,0.152,0.335,0.726,-0.146,-0.008,-0.508,-0.629,-0.702,-0.507,-0.232,-0.209,-0.063,0.218,-0.023,0.06
"YBL031W",0.033,0.08025000000000002,0.1275,0.17475000000000002,0.222,-0.26850000000000007,-0.759,-0.603,-0.369,0.006,-0.0865,-0.179,0.776,0.16,-0.453,0.696,0.241,0.247,0.283,0.499,0.596,0.302,0.169,-0.428,-0.07550000000000001,0.277
"YBL032W",-0.12,-0.187,-0.042,-0.085,0.02,0.148,0.023,-0.559,0.338,-0.147,-0.013,-0.106,-0.164,0.268,-0.462,-0.115,-0.165,0.142,0.201,-0.071,0.284,0.21,-0.031,0.154,-0.217,-0.124
"YBL033C",0.815,0.096,-0.536,-0.608,-0.202,-0.213,0.056,-0.712,0.32,0.154,0.3775,0.601,-0.144,-0.629,-0.303,-0.35,-0.201,0.403,-0.296,-0.159,0.253,0.011,0.42,0.22,0.321,0.524
"YBL034C",0.018088888888888877,0.03617777777777781,0.054266666666666685,0.07235555555555556,0.09044444444444444,0.13566666666666666,0.18088888888888888,0.2713333333333333,0.407,-0.422,-0.9746666666666666,-1.5273333333333332,0.09960000000000001,0.166,-0.5276000000000001,-1.568,-1.553,-1.519,-0.515,1.223,0.395,-0.157,-0.108,-0.989,-1.87,-2.751
"YBL035C",0.092,-0.207,-0.11433333333333333,-0.021666666666666667,0.071,-0.019,0.057,0.38820000000000005,0.885,0.29699999999999993,-0.09500000000000003,-0.487,0.595,-0.374,0.604,1.303,0.903,-0.159,0.764,0.51,1.195,-0.343,0.293,0.204,0.695,0.078
"YBL036C",0.217,0.211,0.378,0.657,0.821,0.575,0.565,-1.256,0.447,-0.19,0.629,0.589,0.109,0.874,0.337,0.494,0.478,0.387,0.608,0.559,0.383,0.24,0.103,0.296,0.651,0.114
"YBL037W",0.903,0.78225,0.6615,0.54075,0.42,0.19399999999999998,-0.032,0.13839999999999997,0.394,0.5104,0.588,0.204,0.669,0.065,0.402,0.301,-0.098,0.268,0.132,0.562,0.535,0.337,0.274,0.344,-0.178,0.518
"YBL038W",-0.098,0,-0.048,-0.014,-0.113,0.037,-0.079,-0.839,0.384,0.01,0.454,0.6,-0.185,0.573,-0.094,-0.326,-0.597,-0.526,-0.516,-0.432,-0.048,0.217,0.266,0.399,0.619,0.059
"YBL039C",0.386,1.229,1.433,2.042,2.072,2.067,1.403,0.606,-0.895,0.274,0.03,0.325,0.787,1.456,1.74,2.458,2.861,2.182,1.782,1.6,1.209,0.952,0.718,-0.109,-0.177,0.189
"YBL040C",-0.06,-0.137,0.059,0.411,-0.196,0.023,0.336,0.109,-1.508,0.188,0.092,0.629,-0.334,-0.144,-0.023,0.193,0.205,0.123,0.041,0.181,-0.04,-0.261,-0.131,0.331,0.608,0.051
"YBL041W",0.582,0.556,0.108,0.421,0.298,0.234,0.272,0.373,-0.281,0.515,0.645,0.813,0.482,0.419,0.715,0.578,0.502,0.087,0.539,0.389,0.494,0.595,0.936,0.702,1.173,0.697
"YBL042C",0.98,1.3,1.216,1.496,1.622,1.028,0.683,0.02,-4.191,-0.312,-0.486,-0.079,0.649,1.189,1.487,1.722,1.667,1.408,0.87,0.883,0.131,-0.108,-0.267,-0.578,-0.983,-0.974
"YBL043W",-0.92,-1.805,-1.261,-1.467,-1.85,-0.989,-0.753,-0.387,-1.532,0.282,0.38,0.369,-1.302,-1.294,-1.334,-1.232,-1.02,-1.181,-1.386,-1.37,-1.142,-0.697,-0.23,-0.118,0.401,0.242
"YBL044W",-1.448,-2.28,-1.094,-1.099,-1.3244285714285713,-1.888,-1.196,-0.901,-0.984,-1.233,-0.73,-1.318,-1.147,-0.674,-5.491,-3.821875,-1.04,-1.019,-1.214,-0.115,-1.715,-1.042,-0.834,-1.017,-1.155,-1.459
"YBL045C",0.164,0.323,0.086,-0.054,-0.307,-0.444,-0.395,0.477,-0.096,0.492,-0.236,-0.161,0.281,0.402,0.193,0.165,-0.258,-0.127,-0.074,-0.081,0.588,0.431,0.487,0.616,-0.165,0.39
"YBL046W",0.226,0.323,0.34,0.714,0.349,0.624,0.399,0.546,0.4375,0.112,0.244,0.458,0.562,-0.148,0.044,0.251,0.427,0.543,0.226,0.419,0.147,0.318,0.333,0.14,-0.131,-0.025
"YBL047C",-0.05224999999999999,-0.1045,-0.15675,-0.209,-0.192,-0.009500000000000008,0.173,0.474,0.42374999999999996,0.273,-0.236,-0.224,0.029,0.045,-0.263,-0.499,-0.239,-0.237,-0.398,-0.218,-0.069,0.298,0.266,0.423,0.348,0.273
"YBL048W",-0.221,-1.027,0.207,0.537,-0.517,-0.46,-0.403,-0.418,-1.527,0.074,0.129,0.763,0.197,0.315,-2.18,-1.4543750000000002,-0.245,-0.914,-1.067,-0.458,-3.373,-0.922,-1.079,-0.065,0.647,-0.874
"YBL049W",0.04,-0.016,0.164,0.171,-0.538,-0.271,-0.646,-0.253,-1.947,0.239,-0.076,0.307,-0.035,-0.155,-0.174,-0.256,-0.318,-0.338,-0.467,-0.652,-0.906,-0.801,-0.871,-0.693,0.083,-0.164
"YBL050W",0.013,-0.049,-0.134,-0.067,-0.43,-0.08,0.672,0.472,-1.274,0.419,0.336,0.548,0.62,-0.441,-0.147,-0.024,-0.245,0.123,0.07,0.471,-0.106,-0.147,0.253,0.753,0.538,0.346
"YBL051C",-0.041,-0.307,-0.265,-0.303,-0.066,0.009,0.106,0.337,-0.079,-0.084,-0.42,-0.524,-0.299,-0.022,-0.044,-0.539,0.051,0.33,0.209,-0.098,0.045,0.208,0.218,0.324,-0.625,-0.013
"YBL052C",0.009,0.161,0.187,0.277,0.223,0.451,0.137,0.163,0.002,-0.238,0.132,0.294,0.012,0.188,0.045,-0.698,0.222,-0.049,0.313,0.599,0.126,0.336,0.18,0.008,-0.346,0.062
"YBL053W",0.19,0.28,0.016,0.385,0.176,0.381,0.233,0.266,0.109,0.171,0.309,0.527,0.088,0.268,0.535,-0.213,0.528,0.761,0.497,0.664,0.465,0.629,0.311,0.085,0.309,0.099
"YBL054W",-0.827,-0.425,-0.023,1.202,0.674,0.6291875000000001,0.5843750000000001,0.4947500000000001,0.3603125000000001,-0.043,-0.435,-0.251,0.963,1.605,1.567,1.51,1.415,0.545,-1.297,0.293,-0.03442857142857142,-0.25271428571428567,-0.471,-1.633,-3.345,-5.057
"YBL055C",0.308,0.529,0.277,0.788,0.57,0.542,0.42,0.399,0.138,0.234,0.424,0.643,0.215,0.455,0.791,0.386,0.677,0.867,0.343,0.38,0.523,0.32,0.383,0.261,0.488,0.183
"YBL056W",-0.174,0.43,0.112,0.611,0.442,0.44,0.781,0.735,1.018,0.706,0.698,0.815,-0.093,-0.07,-0.508,-0.203,-0.243,0.098,0.032,0.413,0.169,0.286,-0.007,-0.211,-0.147,0.129
"YBL057C",0.048,0.148,-0.079,0.197,-0.142,0.185,0.274,0.139,0.118,0.1918,0.241,0.459,0.033,0.311,0.512,-0.105,0.328,0.543,0.519,0.207,0.472,0.777,0.548,0.147,0.757,0.501
"YBL058W",0.372,0.175,0.245,0.104,0.036,-0.037,0.094,0.238,0.294,0.297,0.3,0.5,0.099,0.069,-0.069,-0.564,-0.425,-0.298,-0.139,-0.393,-0.041,0.371,0.604,0.664,0.124,0.559
"YBL059W",0.058,0.046,-0.225,-0.127,-0.558,-0.363,-0.078,0.183,0.011,0.19340000000000002,0.315,0.323,0.117,0.166,0.176,-0.731,-0.141,-0.397,-0.28,-0.206,0.039,0.161,-0.041,0.232,0.987,0.372
"YBL060W",0.023,0.341,0.335,0.147,0.382,0.196,0.036,0.34,0.206,0.132,0.57,0.266,0.093,0.102,0.455,-0.048,-0.107,0.06,0.027,0.04,0.063,-0.043,0.301,0.227,0.346,0.128
"YBL061C",0.284,0.438,0.376,0.67,0.256,0.756,0.321,0.259,-0.178,-0.1384,-0.112,0.343,-0.099,0.059,1.36,1.1908750000000001,0.909,0.832,0.515,1.208,0.794,0.466,0.17,0.375,0.423,-0.21
"YBL062W",0.309,0.238,0.447,0.442,0.673,0.793,0.516,0.025,0.151,-0.029,0.64,0.654,-0.097,0.288,0.275,-0.116,0.496,0.454,0.332,0.677,-0.038,0.043,0.143,-0.13,0.434,-0.111
"YBL063W",0.018,0.048,-0.163,0.075,-0.306,-0.121,-0.307,-0.245,-0.222,-0.722,0.103,0.403,-0.056,-0.211,-0.295,-1.182,-0.03,0.142,0.192,0.389,-0.223,0.292,-0.05,0.035,0.212,0.172
"YBL064C",0.154,0.027,0.096,-0.067,-0.337,-1.095,-0.987,-0.074,0.394,-0.928,0.608,0.572,0.055,0.037,-0.406,-1.007,-1.822,-2.243,-2.019,-1.811,-1.083,-0.66,-0.002,0.454,0.538,0.492
"YBL065W",-1.378,-3.051,-3.268,-1.585,-2.76,-2.327,-1.894,-3.831,-1.851,-1.441,-1.823,-1.199,-0.4332,-0.722,-0.9712,-1.345,-1.968,-2.378,-0.964,0.169,-0.4982,-0.943,-1.106,-0.992,-1.644,-2.36
"YBL066C",-0.302,-0.652,-0.115,-0.582,-0.131,-0.642,-0.506,0.077,-0.343,-1.067,-0.757,-1.014,-1.038,-0.13,-0.958,-1.143,-1.062,-1.374,-0.535,-0.311,-0.721,-0.562,-0.776,0.049,-1.447,-0.663
"YBL067C",0.057,0.575,-0.905,0.478,0.4056666666666667,0.22483333333333333,0.044,-0.3176666666666667,-0.8601666666666666,-2.4876666666666667,-3.5726666666666667,-4.657666666666667,-1.123,0.183,0.762,0.318,-0.422,0.395,0.343,0.694,-0.682,0.515,0.816,0.006,-0.8039999999999999,-1.6139999999999999
"YBL068W",-0.105,0.41,0.728,0.769,0.99,0.886,0.715,0.172,0.115,-1.733,0.141,0.338,0.315,0.798,0.773,0.96,0.949,0.88,0.689,0.351,0.486,0.097,0.199,-0.28,0.02,0.136
"YBL069W",0.102,0.609,0.643,0.814,0.778,0.542,0.436,0.142,0.156,0.19800000000000004,0.22600000000000006,0.2540000000000001,0.441,0.916,1.046,0.778,1.035,1.147,0.746,0.551,0.785,0.302,0.285,0.152,-0.273,0.048
"YBL070C",-1.324,0.776,-0.014,0.34,0.423,-0.22999999999999998,-0.883,-1.809,-0.223,-1.151,-0.224,-2.888,0.1734,0.289,0.29019999999999996,0.292,0.295,1.452,-0.373,0.522,-2.168,-0.755,-0.051,-0.867,-1.6829999999999998,-2.4989999999999997
"YBL071C",0.579,0.73,0.967,1.137,1.053,0.6665,0.28,0.079,-0.02,-0.002,0.010000000000000002,0.022000000000000006,0.26,1.086,1.28,1.521875,1.925,0.38,1.079,0.779,0.16,-0.533,0.417,0.167,0.669,0.183
"YBL072C",-0.217,0.073,0.533,0.745,0.504,1.172,1.41,0.922,0.567,-0.711,0.201,0.066,0.119,0.397,0.437,0.85,1,1.233,1.066,0.954,1.111,0.712,0.166,-0.166,-0.133,0.101
"YBL073W",-0.534,-2.223,-2.16,-0.773,-1.762,-1.975,-1.24,-3.905,-2.008,-1.663,-1.433,-1.89,-0.995,-0.069,-1.094,-0.963875,-0.747,-1.532,-0.324,0.27,-0.12,-0.742,-0.441,-0.892,-2.324,-1.574
"YBL074C",-0.426,-1.015,-0.737,-0.549,-0.249,-1.757,-1.077,-1.498,-0.685,-1.727,-1.206,-1.468,-0.432,0.27,-0.687,-1.394,-0.281,-0.212,-0.036,-0.552,-0.565,-0.391,-0.333,-0.538,-1.945,-0.583
"YBL075C",0.398,0.727,0.358,0.362,0.349,0.005,0.137,-3.624,0.302,0.058,0.409,0.418,0.617,0.31,0.562,0.333,0.083,0.158,-0.13,-0.357,-0.178,-0.342,-0.121,-0.025,0.104,0.545
"YBL076C",0.413,0.559,0.774,1.01,0.992,1.073,0.522,0.352,0.352,0.694,0.558,0.753,0.446,0.866,0.54,0.487,0.781,0.813,0.863,0.599,0.683,0.413,0.535,0.341,0.171,0.501
"YBL077W",0.91,0.4645,0.019,0.767,1.512,1.3085,1.105,0.8302,0.418,0.292,0.1755,0.059,0.415,0.455,0.6562,0.958,0.968,0.262,0.752,0.714,0.03,0.325,0.751,0.939,1.396,0.752
"YBL078C",0.134,-0.286,-0.352,-0.343,-0.621,-0.528,-0.387,-1.207,0.321,-0.171,0.632,0.381,-0.218,-0.156,-0.634,-0.797,-1.007,-0.745,-0.572,-1.138,-0.688,-0.263,0.142,0.155,0.55,0.258
"YBL079W",-0.015,0.073,0.188,0.435,0.517,0.595,0.835,-0.058,0.512,0.12,0.2905,0.461,1.023,0.474,0.954,0.406,0.724,0.401,0.915,0.836,0.066,0.721,0.476,0.438,0.609,0.397
"YBL080C",-0.219,-0.295,-0.21,0.038,-0.03,-0.248,-0.32,-1.082,0.246,-0.347,0.416,0.264,-0.063,0.475,-0.107,-0.926,-0.582,-0.513,-0.427,-0.518,-0.297,0.022,0.329,0.426,0.304,0.203
"YBL081W",0.508,0.915,0.949,0.971,1.321,1.094,0.837,-0.737,0.353,0.027,0.064,-0.067,0.722,1.07,1.375,1.191,1.22,0.904,0.986,0.99,0.626,0.33,0.205,-0.093,-0.037,0.071
"YBL082C",0.236,0.075,0.573,0.341,1.262,0.842,0.348,-0.562,-0.466,0.574,0.193,-0.188,0.168,0.506,0.084,0.67,0.948,0.494,0.842,0.433,0.052,-0.824,-0.185,-0.433,-0.35,-0.034
"YBL083C",-0.133,-0.063,0.057,0.284,0.425,0.462,0.652,-6.507,-0.289,-0.098,0.145,0.213,0.499,0.172,0.554,0.536,0.413,0.818,0.484,0.391,0.235,-0.527,-0.699,-0.174,0.177,-0.018
"YBL084C",-0.521,-1.042,0.012,0.158,0.73,0.43,-0.389,-0.807,-0.104,-0.007,0.057666666666666665,0.12233333333333332,-1.276,-0.219,-0.169,-0.203,-0.153,-0.042,-0.356,-0.413,0.031,-0.333,0.225,0.163,0.079,0.077
"YBL085W",-0.081,0.068,-0.363,0.564,-0.159,0.622,-0.423,-0.116,-0.474,-0.151,0.063,-0.055,-0.806,-0.559,-0.233,-2.003,-0.879,-0.582,-0.502,-0.435,-0.809,-0.479,-0.511,-0.649,-0.714,-0.88
"YBL086C",-0.3355,-0.671,-0.679,-0.597,-0.608,-0.594,-0.133,-3.245,0.408,-0.306,0.683,0.446,-0.486,-0.144,-1.094,-1.273,-0.818,-0.645,-0.551,-0.346,-0.43,-0.091,0.225,0.292,0.665,0.352
"YBL087C",0.439,0.606,0.468,1.031,1.01,1.445,1.948,1.162,0.071,0.297,0.394,0.604,0.895,1.003,1.377,1.56,1.884,1.329,1.626,1.453,1.546,1.189,0.904,0.523,0.92,0.278
"YBL088C",-0.067,-0.052,0.074,0.226,0.11,-0.091,0.093,0.275,-0.162,0.294,0.338,0.298,-0.218,-0.684,-0.364,-0.928,-0.311,-0.542,-0.247,0.122,-0.228,0.048,-0.458,-0.062,0.044,-0.115
"YBL089W",0.381,0.368,-0.325,-0.193,-0.063,-0.046,0.153,0.603,-2.908,0.153,0.247,0.479,0.925,0.385,0.415,-0.019,0.455,0.618,0.626,0.357,0.709,0.429,0.254,-0.008,0.379,-0.145
"YBL090W",-0.02,0.165,0.133,0.545,-0.319,0.147,0.205,0.534,0.5905,0.76,0.664,0.756,0.014,-0.002,0.32,-0.003,-0.582,-0.489,-0.49,0.111,0.341,0.525,0.553,0.615,1.323,-0.097
"YBL091C",0.391,0.318,0.072,0.389,0.004,0.283,0.612,0.417,-1.177,0.377,0.499,0.524,0.53,0.687,0.768,0.833,0.602,0.73,0.414,0.312,0.591,0.838,0.782,0.567,0.544,0.474
"YBL091C-A",-0.182,-0.106,0.136,0.163,-0.211,-0.065,0.733,0.363,0.091,0.118,0.298,0.552,-0.398,-0.442,-0.875,-0.745,-0.404,-0.498,-0.101,-0.369,-0.258,0.144,0.303,-0.153,0.382,-0.19
"YBL092W",0.22,0.533,0.858,1.108,-0.184,1.407,1.204,1.068,0.497,1.384,0.417,0.237,1.181,0.154,0.397,0.788,0.473,1.225,1.266,1.35,0.991,1.047,-0.055,-0.37,-0.685,-1.
"YBL093C",0.616,0.724,0.624,0.883,0.7464285714285714,0.405,0.581,0.352,-1.761,0.401,0.499,0.576,0.792,0.584,0.993,0.692,0.961,0.842,0.619,0.445,0.463,0.565,0.248,0.224,0.439,0.341
"YBL094C",0.156,0.452,0.382,0.365,-0.154,0.044,0.287,0.206,-4.181,0.491,0.647,0.823,0.091,0.167,0.308,-0.095,-0.125,0.325,0.11,0.274,0.281,0.218,0.332,0.053,1.136,0.052
"YBL095W",0.429,0.186,0.112,0.258,-0.076,-0.308,-0.199,0.213,-2.339,0.353,0.469,0.497,0.715,0.295,0.699,0.416,0.407,0.479,0.69,0.519,0.44,0.426,0.292,0.262,0.467,0.314
"YBL096C",0.512,0.485,0.455,0.476,0.172,0.449,0.113,0.493,-4.206,0.694,0.429,0.448,0.193,0.315,0.43,0.229,0.272,0.396,0.288,0.359,0.328,0.192,0.329,0.358,-0.147,0.209
"YBL097W",-0.099,-0.38,-0.864,-0.439,-0.996,-1.195,-1.623,-0.489,-0.50625,-0.558,-1.139,-1.031,0.332,0.342,0.186,-0.164,0.686,0.19,0.338,0.208,0.322,0.199,0.216,0.219,-0.961,0.132
"YBL098W",0.159,0.272,0.529,0.5,0.246,0.448,0.242,0.679,-1.969,0.539,0.337,0.482,0.197,0.357,0.474,0.364,-0.114,0.135,0.323,0.279,0.081,0.171,0.223,0.47,0.628,0.321
"YBL099W",0.235,0.306,-0.187,-0.258,0.118,-0.602,-0.165,0.254,0.31,0.2,-0.138,-0.338,0.432,0.752,0.216,-0.010875000000000024,-0.389,-0.181,-0.271,-0.522,0.115,-0.107,0.08,0.416,0.121,0.515
"YBL100C",0.068,0.18,0.152,-0.848,0.097,-2.46,-2.07,0.125,-0.866,-0.333,-3.663,-2.689,0.227,0.189,-0.173,-0.34,-0.684,-0.717,-0.687,-0.703,0.24,-0.466,-0.402,0.201,-1.78,0.169
"YBL101C",0.15,0.173,-0.311,-0.27,-0.161,-0.573,0.01,0.16,0.138,0.241,0.21,0.234,-0.024,0.021,-0.357,-0.2925,-0.185,0.144,0.091,-0.033,0.031,0.055,-0.255,0.081,-0.442,0.307
"YBL101W-A",0.249,0.189,0.386,0.446,0.466,0.522,0.49,0.351,0.314,0.479,0.411,0.698,0.196,0.258,0.521,-0.047,0.074,0.436,0.52,0.403,0.36,0.005,0.128,-0.078,0.621,0.052
"YBL101W-B",0.196,0.237,0.06,0.265,0.301,0.375,0.332,0.38,0.117,-0.05,0.198,0.292,0.205,0.249,0.298,0.450625,0.705,0.817,0.869,0.628,0.452,0.093,0.139,0.115,0.068,-0.147
"YBL102W",0.179,0.028,0.167,0.075,0.023,-0.09,0.175,0.157,0.168,0.433,0.432,0.526,0.125,0.063,0.174,-0.23,-0.105,0.152,0.177,0.001,0.346,0.006,-0.111,0.169,0.366,0.221
